standard_Rk,Player,standard_Nation,standard_Pos,standard_Squad,standard_Age,standard_Born,standard_Playing Time_MP,standard_Playing Time_Starts,standard_Playing Time_Min,standard_Playing Time_90s,standard_Performance_Gls,standard_Performance_Ast,standard_Performance_G+A,standard_Performance_G-PK,standard_Performance_PK,standard_Performance_PKatt,standard_Performance_CrdY,standard_Performance_CrdR,standard_Per 90 Minutes_Gls,standard_Per 90 Minutes_Ast,standard_Per 90 Minutes_G+A,standard_Per 90 Minutes_G-PK,standard_Per 90 Minutes_G+A-PK,standard_Matches,keepers_Rk,keepers_Nation,keepers_Pos,keepers_Squad,keepers_Age,keepers_Born,keepers_Playing Time_MP,keepers_Playing Time_Starts,keepers_Playing Time_Min,keepers_Playing Time_90s,keepers_Performance_GA,keepers_Performance_GA90,keepers_Performance_SoTA,keepers_Performance_Saves,keepers_Performance_Save%,keepers_Performance_W,keepers_Performance_D,keepers_Performance_L,keepers_Performance_CS,keepers_Performance_CS%,keepers_Penalty Kicks_PKatt,keepers_Penalty Kicks_PKA,keepers_Penalty Kicks_PKsv,keepers_Penalty Kicks_PKm,keepers_Penalty Kicks_Save%,keepers_Matches,shooting_Rk,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Age,shooting_Born,shooting_90s,shooting_Standard_Gls,shooting_Standard_Sh,shooting_Standard_SoT,shooting_Standard_SoT%,shooting_Standard_Sh/90,shooting_Standard_SoT/90,shooting_Standard_G/Sh,shooting_Standard_G/SoT,shooting_Standard_PK,shooting_Standard_PKatt,shooting_Matches,playingtime_Rk,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Age,playingtime_Born,playingtime_Playing Time_MP,playingtime_Playing Time_Min,playingtime_Playing Time_Mn/MP,playingtime_Playing Time_Min%,playingtime_Playing Time_90s,playingtime_Starts_Starts,playingtime_Starts_Mn/Start,playingtime_Starts_Compl,playingtime_Subs_Subs,playingtime_Subs_Mn/Sub,playingtime_Subs_unSub,playingtime_Team Success_PPM,playingtime_Team Success_onG,playingtime_Team Success_onGA,playingtime_Team Success_+/-,playingtime_Team Success_+/-90,playingtime_Team Success_On-Off,playingtime_Matches,misc_Rk,misc_Nation,misc_Pos,misc_Squad,misc_Age,misc_Born,misc_90s,misc_Performance_CrdY,misc_Performance_CrdR,misc_Performance_2CrdY,misc_Performance_Fls,misc_Performance_Fld,misc_Performance_Off,misc_Performance_Crs,misc_Performance_Int,misc_Performance_TklW,misc_Performance_PKwon,misc_Performance_PKcon,misc_Performance_OG,misc_Matches
243,Levent Mercan,de GER,DF,Fenerbahçe,25-281,2000,3,1,123,1.4,0,1,1,0,0,0,0,0,0.00,0.73,0.73,0.00,0.73,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,243,de GER,DF,Fenerbahçe,25-281,2000,1.4,0,1,0,0.0,0.73,0.00,0.00,,0,0,Matches,292,de GER,DF,Fenerbahçe,25-281,2000,3,123,41,27.3,1.4,1,90,1,2,17,2,2.00,1,3,-2,-1.46,-2.56,Matches,243,de GER,DF,Fenerbahçe,25-281,2000,1.4,0,0,0,2,2,0,8,1,2,,,0,Matches
244,Konrad Michalak,pl POL,MF,Eyüpspor,28-363,1997,5,4,381,4.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,244,pl POL,MF,Eyüpspor,28-363,1997,4.2,0,6,1,16.7,1.42,0.24,0.00,0.00,0,0,Matches,293,pl POL,MF,Eyüpspor,28-363,1997,5,381,76,84.7,4.2,4,89,3,1,27,0,0.60,2,7,-5,-1.18,+0.12,Matches,244,pl POL,MF,Eyüpspor,28-363,1997,4.2,0,0,0,2,5,1,17,2,1,,,0,Matches
245,Valentin Mihaila,ro ROU,MF,Rizespor,26-227,2000,3,1,96,1.1,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,245,ro ROU,MF,Rizespor,26-227,2000,1.1,0,6,2,33.3,5.63,1.87,0.00,0.00,0,0,Matches,294,ro ROU,MF,Rizespor,26-227,2000,3,96,32,21.3,1.1,1,43,0,2,27,0,2.00,1,2,-1,-0.94,-1.45,Matches,245,ro ROU,MF,Rizespor,26-227,2000,1.1,0,1,0,2,0,0,4,0,0,,,0,Matches
246,Metehan Mimaroğlu,,MF,Trabzonspor,32-072,1994,3,1,105,1.2,0,1,1,0,0,0,0,0,0.00,0.86,0.86,0.00,0.86,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,MF,Trabzonspor,32-072,1994,1.2,0,2,2,100.0,1.71,1.71,0.00,0.00,0,0,Matches,295,,MF,Trabzonspor,32-072,1994,3,105,35,23.3,1.2,1,57,0,2,24,2,1.33,2,2,0,0.00,-1.04,Matches,246,,MF,Trabzonspor,32-072,1994,1.2,0,0,0,1,1,0,8,0,2,,,0,Matches
247,Fabio Miretti,it ITA,MF,Beşiktaş,23-045,2003,1,0,14,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,247,it ITA,MF,Beşiktaş,23-045,2003,0.2,0,0,0,,0.00,0.00,,,0,0,Matches,296,it ITA,MF,Beşiktaş,23-045,2003,1,14,14,3.1,0.2,0,,0,1,14,0,3.00,1,0,+1,+6.43,+4.98,Matches,247,it ITA,MF,Beşiktaş,23-045,2003,0.2,0,0,0,1,1,0,1,0,1,,,0,Matches
248,Attila Mocsi,hu HUN,DF,Rizespor,26-111,2000,5,5,442,4.9,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,248,hu HUN,DF,Rizespor,26-111,2000,4.9,0,5,1,20.0,1.02,0.20,0.00,0.00,0,0,Matches,298,hu HUN,DF,Rizespor,26-111,2000,5,442,88,98.2,4.9,5,88,4,0,,0,1.80,5,4,+1,+0.20,+0.20,Matches,248,hu HUN,DF,Rizespor,26-111,2000,4.9,3,0,0,8,0,0,7,4,4,,,0,Matches
249,Mostafa Mohamed,eg EGY,FW,Konyaspor,28-293,1997,2,0,53,0.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,249,eg EGY,FW,Konyaspor,28-293,1997,0.6,0,3,0,0.0,5.09,0.00,0.00,,0,0,Matches,299,eg EGY,FW,Konyaspor,28-293,1997,2,53,27,11.8,0.6,0,,0,2,27,0,1.50,0,0,0,0.00,+0.91,Matches,249,eg EGY,FW,Konyaspor,28-293,1997,0.6,0,0,0,0,0,0,0,0,0,,,0,Matches
250,Horaţiu Moldovan,ro ROU,GK,Eyüpspor,28-240,1998,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,13.0,ro ROU,GK,Eyüpspor,28-240,1998.0,5.0,5.0,450.0,5.0,8.0,1.6,22.0,14.0,63.6,1.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matches,250,ro ROU,GK,Eyüpspor,28-240,1998,5.0,0,0,0,,0.00,0.00,,,0,0,Matches,300,ro ROU,GK,Eyüpspor,28-240,1998,5,450,90,100.0,5.0,5,90,5,0,,0,0.60,2,8,-6,-1.20,,Matches,250,ro ROU,GK,Eyüpspor,28-240,1998,5.0,0,0,0,0,0,0,0,0,0,,,0,Matches
251,Mame Mor Faye,sn SEN,FW,Rizespor,21-067,2005,2,0,21,0.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,251,sn SEN,FW,Rizespor,21-067,2005,0.2,0,1,0,0.0,4.29,0.00,0.00,,0,0,Matches,301,sn SEN,FW,Rizespor,21-067,2005,2,21,11,4.7,0.2,0,,0,2,11,0,1.50,1,0,+1,+4.29,+4.29,Matches,251,sn SEN,FW,Rizespor,21-067,2005,0.2,0,0,0,0,0,0,2,0,0,,,0,Matches
252,Ederson Moraes,br BRA,GK,Fenerbahçe,33-031,1993,4,4,360,4.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,14.0,br BRA,GK,Fenerbahçe,33-031,1993.0,4.0,4.0,360.0,4.0,4.0,1.0,14.0,10.0,71.4,2.0,1.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,,Matches,252,br BRA,GK,Fenerbahçe,33-031,1993,4.0,0,0,0,,0.00,0.00,,,0,0,Matches,302,br BRA,GK,Fenerbahçe,33-031,1993,4,360,90,80.0,4.0,4,90,4,0,,0,1.75,7,4,+3,+0.75,+1.75,Matches,252,br BRA,GK,Fenerbahçe,33-031,1993,4.0,1,0,0,0,1,0,0,0,0,,,0,Matches
253,Marius Mouandilmadji,td CHA,FW,Samsunspor,28-238,1998,2,2,180,2.0,1,0,1,0,1,2,0,0,0.50,0.00,0.50,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,253,td CHA,FW,Samsunspor,28-238,1998,2.0,1,8,1,12.5,4.00,0.50,0.13,1.00,1,2,Matches,303,td CHA,FW,Samsunspor,28-238,1998,2,180,90,40.0,2.0,2,90,2,0,,0,0.50,4,8,-4,-2.00,-1.67,Matches,253,td CHA,FW,Samsunspor,28-238,1998,2.0,0,0,0,3,3,4,0,0,0,,,0,Matches
254,Kevin Mouanga,cg CGO,DF,Kasımpaşa,26-055,2000,1,1,90,1.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,254,cg CGO,DF,Kasımpaşa,26-055,2000,1.0,0,0,0,,0.00,0.00,,,0,0,Matches,304,cg CGO,DF,Kasımpaşa,26-055,2000,1,90,90,20.0,1.0,1,90,1,0,,2,3.00,2,1,+1,+1.00,+0.75,Matches,254,cg CGO,DF,Kasımpaşa,26-055,2000,1.0,0,0,0,1,2,0,0,2,0,,,0,Matches
255,Youssoufa Moukoko,de GER,FW,Yeni Çorumspor,21-301,2004,2,0,33,0.4,0,1,1,0,0,0,0,0,0.00,2.73,2.73,0.00,2.73,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,255,de GER,FW,Yeni Çorumspor,21-301,2004,0.4,0,2,1,50.0,5.45,2.73,0.00,0.00,0,0,Matches,305,de GER,FW,Yeni Çorumspor,21-301,2004,2,33,17,7.3,0.4,0,,0,2,17,0,3.00,3,0,+3,+8.18,+8.40,Matches,255,de GER,FW,Yeni Çorumspor,21-301,2004,0.4,0,0,0,0,0,0,0,0,0,,,0,Matches
256,Ernest Muçi,al ALB,MF,Trabzonspor,25-182,2001,4,4,269,3.0,1,2,3,1,0,0,1,0,0.33,0.67,1.00,0.33,1.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,256,al ALB,MF,Trabzonspor,25-182,2001,3.0,1,13,6,46.2,4.35,2.01,0.08,0.17,0,0,Matches,306,al ALB,MF,Trabzonspor,25-182,2001,4,269,67,59.8,3.0,4,67,0,0,,0,1.50,7,3,+4,+1.34,+1.34,Matches,256,al ALB,MF,Trabzonspor,25-182,2001,3.0,1,0,0,2,0,0,17,2,4,,,0,Matches
257,Nihad Mujakić,ba BIH,DF,Erzurum BB,28-155,1998,5,5,426,4.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,257,ba BIH,DF,Erzurum BB,28-155,1998,4.7,0,0,0,,0.00,0.00,,,0,0,Matches,307,ba BIH,DF,Erzurum BB,28-155,1998,5,426,85,94.7,4.7,5,85,4,0,,0,0.80,2,10,-8,-1.69,+2.06,Matches,257,ba BIH,DF,Erzurum BB,28-155,1998,4.7,0,0,0,2,2,0,7,1,9,,,0,Matches
258,Atakan Müjde,,DF,Kasımpaşa,23-235,2003,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,258,,DF,Kasımpaşa,23-235,2003,0.1,0,0,0,,0.00,0.00,,,0,0,Matches,308,,DF,Kasımpaşa,23-235,2003,1,9,9,2.0,0.1,0,,0,1,9,4,1.00,0,1,-1,-10.00,-10.61,Matches,258,,DF,Kasımpaşa,23-235,2003,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
259,Mert Müldür,tr TUR,DF,Fenerbahçe,27-167,1999,2,2,155,1.7,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,259,tr TUR,DF,Fenerbahçe,27-167,1999,1.7,0,1,0,0.0,0.58,0.00,0.00,,0,0,Matches,310,tr TUR,DF,Fenerbahçe,27-167,1999,2,155,78,34.4,1.7,2,78,0,0,,3,0.50,1,2,-1,-0.58,-1.50,Matches,259,tr TUR,DF,Fenerbahçe,27-167,1999,1.7,0,0,0,0,0,0,3,3,1,,,0,Matches
260,Jackson Muleka,cd COD,"FW,MF",Konyaspor,26-348,1999,5,5,424,4.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,260,cd COD,"FW,MF",Konyaspor,26-348,1999,4.7,0,6,2,33.3,1.27,0.42,0.00,0.00,0,0,Matches,311,cd COD,"FW,MF",Konyaspor,26-348,1999,5,424,85,94.2,4.7,5,85,3,0,,0,0.60,3,8,-5,-1.06,-4.52,Matches,260,cd COD,"FW,MF",Konyaspor,26-348,1999,4.7,1,0,0,12,10,1,6,0,1,,,0,Matches
261,Vedat Muriqi,xk KVX,FW,Fenerbahçe,32-146,1994,5,3,255,2.8,2,1,3,2,0,0,1,0,0.71,0.35,1.06,0.71,1.06,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,261,xk KVX,FW,Fenerbahçe,32-146,1994,2.8,2,12,7,58.3,4.24,2.47,0.17,0.29,0,0,Matches,312,xk KVX,FW,Fenerbahçe,32-146,1994,5,255,51,56.7,2.8,3,66,0,2,29,0,1.40,7,2,+5,+1.76,+3.15,Matches,261,xk KVX,FW,Fenerbahçe,32-146,1994,2.8,1,0,0,8,7,3,0,0,0,,,0,Matches
262,Wilfred Ndidi,ng NGA,MF,Beşiktaş,29-275,1996,5,1,147,1.6,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,262,ng NGA,MF,Beşiktaş,29-275,1996,1.6,0,1,1,100.0,0.61,0.61,0.00,0.00,0,0,Matches,314,ng NGA,MF,Beşiktaş,29-275,1996,5,147,29,32.7,1.6,1,90,1,4,14,0,2.40,3,2,+1,+0.61,-1.47,Matches,262,ng NGA,MF,Beşiktaş,29-275,1996,1.6,0,0,0,5,0,1,2,3,3,,,0,Matches
263,Renato Nhaga,gw GNB,MF,Galatasaray,19-174,2007,1,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,263,gw GNB,MF,Galatasaray,19-174,2007,0.1,0,0,0,,0.00,0.00,,,0,0,Matches,315,gw GNB,MF,Galatasaray,19-174,2007,1,10,10,2.2,0.1,0,,0,1,10,4,3.00,0,0,0,0.00,-1.43,Matches,263,gw GNB,MF,Galatasaray,19-174,2007,0.1,0,0,0,0,0,0,0,0,0,,,0,Matches
264,Cheikh Niasse,sn SEN,MF,Gençlerbirliği,26-241,2000,1,0,30,0.3,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,264,sn SEN,MF,Gençlerbirliği,26-241,2000,0.3,0,0,0,,0.00,0.00,,,0,0,Matches,316,sn SEN,MF,Gençlerbirliği,26-241,2000,1,30,30,6.7,0.3,0,,0,1,30,0,3.00,0,0,0,0.00,+0.86,Matches,264,sn SEN,MF,Gençlerbirliği,26-241,2000,0.3,1,0,0,0,2,0,0,0,0,,,0,Matches
265,Alexander Nübel,de GER,GK,Beşiktaş,29-352,1996,5,5,450,5.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,15.0,de GER,GK,Beşiktaş,29-352,1996.0,5.0,5.0,450.0,5.0,4.0,0.8,9.0,5.0,55.6,4.0,0.0,1.0,2.0,40.0,0.0,0.0,0.0,0.0,,Matches,265,de GER,GK,Beşiktaş,29-352,1996,5.0,0,0,0,,0.00,0.00,,,0,0,Matches,317,de GER,GK,Beşiktaş,29-352,1996,5,450,90,100.0,5.0,5,90,5,0,,0,2.40,12,4,+8,+1.60,,Matches,265,de GER,GK,Beşiktaş,29-352,1996,5.0,0,0,0,0,2,0,0,0,0,,,0,Matches
266,Chibuike Nwaiwu,ng NGA,DF,Trabzonspor,23-056,2003,5,5,442,4.9,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,266,ng NGA,DF,Trabzonspor,23-056,2003,4.9,0,5,2,40.0,1.02,0.41,0.00,0.00,0,0,Matches,318,ng NGA,DF,Trabzonspor,23-056,2003,5,442,88,98.2,4.9,5,88,4,0,,0,1.40,9,5,+4,+0.81,+0.81,Matches,266,ng NGA,DF,Trabzonspor,23-056,2003,4.9,3,0,0,6,6,0,1,9,5,,,0,Matches
267,Junior Olaitan,bj BEN,MF,Beşiktaş,24-131,2002,5,4,374,4.2,0,2,2,0,0,0,0,0,0.00,0.48,0.48,0.00,0.48,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,267,bj BEN,MF,Beşiktaş,24-131,2002,4.2,0,6,2,33.3,1.44,0.48,0.00,0.00,0,0,Matches,319,bj BEN,MF,Beşiktaş,24-131,2002,5,374,75,83.1,4.2,4,82,1,1,45,0,2.40,11,4,+7,+1.68,+0.50,Matches,267,bj BEN,MF,Beşiktaş,24-131,2002,4.2,0,0,0,1,6,2,3,0,3,,,0,Matches
268,Ibrahim Olawoyin,ng NGA,MF,Rizespor,28-290,1997,5,4,307,3.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,268,ng NGA,MF,Rizespor,28-290,1997,3.4,0,6,2,33.3,1.76,0.59,0.00,0.00,0,0,Matches,320,ng NGA,MF,Rizespor,28-290,1997,5,307,61,68.2,3.4,4,71,1,1,23,0,1.80,4,3,+1,+0.29,+0.29,Matches,268,ng NGA,MF,Rizespor,28-290,1997,3.4,0,0,0,3,2,2,3,3,6,,,0,Matches
269,André Onana,cm CMR,GK,Trabzonspor,30-168,1996,5,5,450,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,16.0,cm CMR,GK,Trabzonspor,30-168,1996.0,5.0,5.0,450.0,5.0,5.0,1.0,24.0,19.0,79.2,2.0,1.0,2.0,1.0,20.0,3.0,2.0,1.0,0.0,33.3,Matches,269,cm CMR,GK,Trabzonspor,30-168,1996,5.0,0,0,0,,0.00,0.00,,,0,0,Matches,322,cm CMR,GK,Trabzonspor,30-168,1996,5,450,90,100.0,5.0,5,90,5,0,,0,1.40,9,5,+4,+0.80,,Matches,269,cm CMR,GK,Trabzonspor,30-168,1996,5.0,1,0,0,0,1,0,0,0,1,,,0,Matches
270,Paul Onuachu,ng NGA,FW,Trabzonspor,32-112,1994,5,5,399,4.4,2,0,2,2,0,0,0,0,0.45,0.00,0.45,0.45,0.45,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,270,ng NGA,FW,Trabzonspor,32-112,1994,4.4,2,9,2,22.2,2.03,0.45,0.22,1.00,0,0,Matches,323,ng NGA,FW,Trabzonspor,32-112,1994,5,399,80,88.7,4.4,5,80,3,0,,0,1.40,7,5,+2,+0.45,-3.08,Matches,270,ng NGA,FW,Trabzonspor,32-112,1994,4.4,0,0,0,2,4,5,0,1,1,,,0,Matches
271,Samed Onur,tr TUR,MF,Samsunspor,24-064,2002,5,2,178,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,271,tr TUR,MF,Samsunspor,24-064,2002,2.0,0,2,1,50.0,1.01,0.51,0.00,0.00,0,0,Matches,324,tr TUR,MF,Samsunspor,24-064,2002,5,178,36,39.6,2.0,2,67,0,3,15,0,0.80,2,4,-2,-1.01,-0.02,Matches,271,tr TUR,MF,Samsunspor,24-064,2002,2.0,0,0,0,4,7,0,6,5,4,,,0,Matches
272,Christopher Opéri,ci CIV,DF,Başakşehir,29-141,1997,5,5,422,4.7,1,0,1,1,0,0,2,0,0.21,0.00,0.21,0.21,0.21,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,272,ci CIV,DF,Başakşehir,29-141,1997,4.7,1,4,1,25.0,0.85,0.21,0.25,1.00,0,0,Matches,325,ci CIV,DF,Başakşehir,29-141,1997,5,422,84,93.8,4.7,5,84,4,0,,0,0.80,4,9,-5,-1.07,-1.07,Matches,272,ci CIV,DF,Başakşehir,29-141,1997,4.7,2,0,0,5,6,0,18,8,8,,,0,Matches
273,Jerome Opoku,gh GHA,DF,Başakşehir,27-338,1998,5,5,450,5.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,273,gh GHA,DF,Başakşehir,27-338,1998,5.0,0,2,0,0.0,0.40,0.00,0.00,,0,0,Matches,326,gh GHA,DF,Başakşehir,27-338,1998,5,450,90,100.0,5.0,5,90,5,0,,0,0.80,6,11,-5,-1.00,,Matches,273,gh GHA,DF,Başakşehir,27-338,1998,5.0,1,0,0,5,6,0,1,4,1,,,0,Matches
274,Victor Orakpo,ng NGA,FW,Gençlerbirliği,20-246,2006,1,0,9,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,274,ng NGA,FW,Gençlerbirliği,20-246,2006,0.1,0,0,0,,0.00,0.00,,,0,0,Matches,327,ng NGA,FW,Gençlerbirliği,20-246,2006,1,9,9,2.0,0.1,0,,0,1,9,1,0.00,0,0,0,0.00,+0.82,Matches,274,ng NGA,FW,Gençlerbirliği,20-246,2006,0.1,0,0,0,1,0,0,0,0,0,,,0,Matches
275,Gift Orban,ng NGA,"FW,MF",Amedspor,24-062,2002,5,3,342,3.8,6,1,7,6,0,0,1,0,1.58,0.26,1.84,1.58,1.84,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,275,ng NGA,"FW,MF",Amedspor,24-062,2002,3.8,6,14,6,42.9,3.68,1.58,0.43,1.00,0,0,Matches,328,ng NGA,"FW,MF",Amedspor,24-062,2002,5,342,68,76.0,3.8,3,85,1,2,43,0,2.00,10,3,+7,+1.84,+1.84,Matches,275,ng NGA,"FW,MF",Amedspor,24-062,2002,3.8,1,0,0,3,1,6,1,0,1,,,0,Matches
276,Matija Orbanić,hr CRO,GK,Erzurum BB,26-111,2000,2,2,180,2.0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,17.0,hr CRO,GK,Erzurum BB,26-111,2000.0,2.0,2.0,180.0,2.0,7.0,3.5,9.0,2.0,22.2,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,Matches,276,hr CRO,GK,Erzurum BB,26-111,2000,2.0,0,0,0,,0.00,0.00,,,0,0,Matches,329,hr CRO,GK,Erzurum BB,26-111,2000,2,180,90,40.0,2.0,2,90,2,0,,3,0.00,0,7,-7,-3.50,-2.83,Matches,276,hr CRO,GK,Erzurum BB,26-111,2000,2.0,0,0,0,0,0,0,0,0,0,,,0,Matches
277,Emir Ortakaya,tr TUR,DF,Kocaelispor,22-087,2004,3,1,106,1.2,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,277,tr TUR,DF,Kocaelispor,22-087,2004,1.2,0,0,0,,0.00,0.00,,,0,0,Matches,330,tr TUR,DF,Kocaelispor,22-087,2004,3,106,35,23.6,1.2,1,90,1,2,8,2,2.00,2,0,+2,+1.70,+1.96,Matches,277,tr TUR,DF,Kocaelispor,22-087,2004,1.2,0,0,0,1,2,0,1,2,0,,,0,Matches
278,Victor Osimhen,ng NGA,FW,Galatasaray,27-262,1998,4,4,302,3.4,6,2,8,5,1,1,0,0,1.79,0.60,2.38,1.49,2.09,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,278,ng NGA,FW,Galatasaray,27-262,1998,3.4,6,35,16,45.7,10.43,4.77,0.17,0.38,1,1,Matches,331,ng NGA,FW,Galatasaray,27-262,1998,4,302,76,67.1,3.4,4,76,3,0,,0,2.50,10,4,+6,+1.79,+1.18,Matches,278,ng NGA,FW,Galatasaray,27-262,1998,3.4,0,0,0,2,5,8,3,1,0,,,0,Matches
279,Kassoum Ouattara,fr FRA,DF,Beşiktaş,21-338,2004,4,1,172,1.9,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,279,fr FRA,DF,Beşiktaş,21-338,2004,1.9,0,2,0,0.0,1.05,0.00,0.00,,0,0,Matches,332,fr FRA,DF,Beşiktaş,21-338,2004,4,172,43,38.2,1.9,1,90,1,3,27,1,2.25,4,1,+3,+1.57,-0.05,Matches,279,fr FRA,DF,Beşiktaş,21-338,2004,1.9,1,0,0,2,1,0,9,2,4,,,0,Matches
280,Orhan Ovacıklı,tr TUR,DF,Erzurum BB,37-298,1988,5,5,396,4.4,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,280,tr TUR,DF,Erzurum BB,37-298,1988,4.4,0,2,1,50.0,0.45,0.23,0.00,0.00,0,0,Matches,333,tr TUR,DF,Erzurum BB,37-298,1988,5,396,79,88.0,4.4,5,79,1,0,,0,0.80,2,9,-7,-1.59,+1.74,Matches,280,tr TUR,DF,Erzurum BB,37-298,1988,4.4,0,0,0,3,12,0,14,3,11,,,0,Matches
281,Elisha Owusu,gh GHA,MF,Erzurum BB,28-314,1997,4,4,327,3.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,281,gh GHA,MF,Erzurum BB,28-314,1997,3.6,0,0,0,,0.00,0.00,,,0,0,Matches,334,gh GHA,MF,Erzurum BB,28-314,1997,4,327,82,72.7,3.6,4,82,3,0,,0,1.00,2,8,-6,-1.65,+0.54,Matches,281,gh GHA,MF,Erzurum BB,28-314,1997,3.6,1,0,0,10,4,0,0,7,5,,,0,Matches
282,Berkay Özcan,tr TUR,MF,Başakşehir,28-214,1998,1,0,8,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,,,,,,,,,,,,,,,,,,,,,,,,,,,282,tr TUR,MF,Başakşehir,28-214,1998,0.1,0,0,0,,0.00,0.00,,,0,0,Matches,335,tr TUR,MF,Başakşehir,28-214,1998,1,8,8,1.8,0.1,0,,0,1,8,4,0.00,0,1,-1,-11.25,-10.44,Matches,282,tr TUR,MF,Başakşehir,28-214,1998,0.1,0,0,0,1,0,0,0,0,0,,,0,Matches
